gene	a1	a2	a3	b1	b2	b3	c1	c2	c3	d1	d2	d3	e1	e2	e3	f1	f2	f3	g1	g2	g3
ENSMUSG00000094612.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093582.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021725.8	927	792	967	1063	1050	1040	1090	1120	980	951	1075	1089	899	1325	1012	876	1085	931	1123	1015	1331
ENSMUSG00000070209.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023007.15	817	810	876	1174	1073	1040	983	1068	1013	792	1050	931	776	1180	908	861	990	879	959	893	1203
ENSMUSG00000039976.4	1408	1311	1526	1758	1421	1350	1224	1425	1385	1084	1605	1295	1394	2114	1441	1340	2032	1506	1384	1629	1824
ENSMUSG00000036655.7	25	14	24	38	10	5	21	25	16	11	19	27	11	21	21	27	18	13	14	16	20
ENSMUSG00000099350.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038421.13	3	1	1	10	3	3	1	2	5	0	1	3	4	8	2	0	1	2	4	1	3
ENSMUSG00000064890.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064336.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037692.14	1010	931	1021	1018	964	699	771	773	907	560	1035	786	840	1384	910	846	1297	1028	938	1094	1143
ENSMUSG00000057967.12	3	0	1	5	1	1	3	2	0	0	3	2	2	1	3	0	4	2	1	2	0
ENSMUSG00000076531.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107703.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000100937.1	40	38	49	54	52	41	55	68	48	47	54	59	34	71	59	59	53	50	61	57	77
ENSMUSG00000079266.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058463.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106119.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094919.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085725.2	2	3	0	0	2	3	1	0	2	1	1	0	1	0	1	0	2	0	1	1	2
ENSMUSG00000059461.7	83	101	82	134	118	114	155	167	98	60	85	70	71	113	76	73	97	84	59	68	114
ENSMUSG00000025478.15	141	94	96	128	121	103	120	132	77	70	99	63	100	160	95	120	114	100	127	124	127
ENSMUSG00000027803.14	94	68	115	109	121	121	162	130	109	135	145	164	115	164	115	113	137	126	141	136	162
ENSMUSG00000102354.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093889.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022131.2	511	539	518	636	671	615	607	665	655	521	709	556	612	819	607	507	658	632	553	642	819
ENSMUSG00000029407.10	1405	1587	1544	1705	1885	1875	2280	2357	2233	2107	2372	2162	1791	2459	2008	1766	2264	2086	1979	1995	2793
ENSMUSG00000026207.16	273	292	304	379	370	326	363	321	341	221	321	260	212	340	302	307	348	353	291	347	421
ENSMUSG00000105089.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081960.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109994.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106705.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096336.2	1	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	5	1	2	0	0
ENSMUSG00000093601.2	0	0	0	3	0	1	0	5	0	4	0	0	0	0	0	1	1	0	0	1	1
ENSMUSG00000092571.1	1	2	0	1	1	2	0	0	0	2	2	3	0	2	0	0	1	0	3	0	0
ENSMUSG00000027185.14	593	609	643	817	708	760	724	817	740	613	741	710	524	861	722	604	668	812	746	740	956
ENSMUSG00000039296.15	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081406.4	8	7	5	12	6	4	6	13	8	1	2	5	0	12	9	2	2	1	4	9	9
ENSMUSG00000110230.1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1
ENSMUSG00000105675.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102940.1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	2	0	0	2	0	2	0
ENSMUSG00000028678.13	9	7	13	20	4	9	5	12	8	10	7	9	10	9	4	8	8	5	10	12	11
ENSMUSG00000079852.4	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0
ENSMUSG00000108122.1	2	1	0	1	2	1	1	0	4	0	1	1	3	1	3	0	2	0	0	1	1
ENSMUSG00000096922.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029510.15	54	60	41	68	68	52	41	48	56	37	46	38	37	70	54	49	61	37	55	47	57
ENSMUSG00000107092.1	1	0	2	3	2	1	1	3	3	3	4	7	0	0	2	5	3	1	1	1	1
ENSMUSG00000099657.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095892.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031505.11	492	469	499	726	599	627	624	618	610	548	605	570	511	765	553	502	657	539	567	587	707
ENSMUSG00000087142.7	1	0	0	0	0	0	2	3	2	3	2	2	2	2	1	2	1	1	1	1	4
ENSMUSG00000060878.3	4	11	9	10	11	12	6	7	5	15	18	11	10	17	12	4	9	11	8	13	13
ENSMUSG00000002633.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000017009.3	319	354	325	370	344	367	2540	2089	1950	1691	1998	2263	259	494	412	412	437	387	495	469	493
ENSMUSG00000046841.4	332	369	446	533	413	473	422	486	494	339	448	351	426	548	355	339	501	307	369	387	458
ENSMUSG00000071489.1	0	3	0	1	2	0	0	0	0	0	2	0	1	1	3	3	0	3	0	1	1
ENSMUSG00000087449.1	2	2	3	1	5	2	3	1	1	1	1	0	1	4	4	1	0	2	1	2	2
ENSMUSG00000084714.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064105.12	264	179	210	304	229	232	180	242	216	209	287	235	225	310	302	239	266	274	223	253	365
ENSMUSG00000019767.12	21	17	6	10	22	15	13	22	10	26	20	27	22	30	20	13	23	12	20	24	24
ENSMUSG00000105108.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093908.1	0	0	1	2	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	3	2
ENSMUSG00000049576.6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000104078.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000101343.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092878.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000010797.6	1	3	1	7	2	1	1	4	0	6	2	2	2	4	1	4	8	1	4	3	6
ENSMUSG00000007656.13	317	389	380	353	454	400	561	474	424	495	494	475	398	594	472	319	517	447	386	456	624
ENSMUSG00000095325.1	61	63	63	85	90	94	86	87	81	102	94	83	75	135	93	65	78	85	78	93	117
ENSMUSG00000063911.4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000077257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108983.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108429.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000022438.6	806	579	864	1153	754	952	805	901	881	649	859	882	573	906	797	712	801	763	709	781	1020
ENSMUSG00000107399.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104664.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091006.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089452.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082686.1	1	0	1	1	0	0	0	0	3	3	0	1	0	0	0	0	2	0	3	2	1
ENSMUSG00000073492.2	2	0	1	0	2	1	0	2	0	1	0	0	1	3	3	1	0	3	2	1	3
ENSMUSG00000003812.13	285	255	330	401	300	299	368	355	321	326	329	323	267	418	334	287	330	351	325	404	509
ENSMUSG00000107111.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098646.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095911.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106081.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094327.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085133.2	722	697	700	916	807	841	765	887	745	779	937	945	737	1076	932	915	959	899	890	924	1194
ENSMUSG00000083716.4	103	82	110	141	151	133	152	135	121	77	93	82	51	122	78	73	83	79	59	99	112
ENSMUSG00000062732.10	0	3	3	2	4	2	2	2	1	0	3	6	3	3	1	2	4	3	6	1	4
ENSMUSG00000047030.15	349	216	326	376	298	339	316	280	313	197	290	231	265	354	220	221	316	238	250	257	322
ENSMUSG00000094881.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020090.7	9	4	10	15	5	8	4	5	7	3	11	11	7	9	8	7	5	7	2	9	8
ENSMUSG00000065049.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000043827.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062314.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036309.14	780	960	856	797	1113	1037	1531	1283	1070	1256	1299	1120	893	1505	1137	952	1199	1097	1191	1217	1508
ENSMUSG00000037905.13	167	193	215	245	213	255	214	228	225	167	203	203	188	293	201	170	239	211	258	232	280
ENSMUSG00000031736.11	7	5	9	5	7	4	8	7	8	5	4	5	4	14	7	6	9	7	5	3	6
ENSMUSG00000065635.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027176.8	308	335	286	311	372	351	397	393	368	418	475	441	367	568	404	339	452	464	320	404	572
ENSMUSG00000082119.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029638.17	36	20	28	24	29	28	43	24	22	27	27	36	34	43	43	23	31	38	25	38	40
ENSMUSG00000081089.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077830.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076246.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	2	0
ENSMUSG00000107418.1	0	0	1	0	2	0	0	0	0	3	0	1	0	0	1	1	0	3	0	1	1
ENSMUSG00000082705.1	1	3	1	3	1	1	2	2	2	2	2	2	1	1	3	0	1	2	2	4	5
ENSMUSG00000059762.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106388.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103653.1	410	258	391	552	482	512	501	466	557	281	393	311	258	425	334	220	347	322	320	294	402
ENSMUSG00000088441.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081675.1	0	0	0	1	3	2	1	1	1	2	2	0	1	1	4	1	1	0	0	3	1
ENSMUSG00000106100.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102069.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026669.14	25	31	31	57	40	44	38	55	40	39	45	51	36	62	34	17	45	40	29	51	49
ENSMUSG00000105070.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097635.2	9	18	11	7	13	8	23	22	19	23	35	32	8	17	19	6	14	7	20	4	13
ENSMUSG00000093870.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032038.6	77	86	98	107	93	94	99	147	108	107	143	109	80	150	121	110	143	144	155	132	189
ENSMUSG00000021427.9	1431	1920	1774	1841	2291	2084	2741	2313	2233	2437	2653	2508	2164	2920	2263	2087	2722	2572	2109	2531	3195
ENSMUSG00000106974.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099052.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000092286.1	28	27	25	53	28	39	31	55	30	60	53	80	23	43	55	50	19	43	42	55	61
ENSMUSG00000074207.10	57	37	38	62	61	45	78	58	42	25	60	28	51	61	43	45	47	52	60	48	69
ENSMUSG00000109421.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089759.7	5	5	2	4	3	7	6	6	6	5	5	11	0	8	9	8	3	2	6	3	16
ENSMUSG00000017861.11	70	48	65	101	85	65	56	80	59	63	77	50	47	91	58	67	82	73	58	61	73
ENSMUSG00000019905.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108391.1	5	7	6	12	6	9	5	7	3	7	10	9	4	10	6	6	3	3	8	6	10
ENSMUSG00000034041.4	12	11	16	28	14	12	9	3	4	4	6	5	19	28	15	8	19	15	19	22	8
ENSMUSG00000036943.8	159	201	215	179	217	176	313	255	192	247	258	279	238	315	236	175	259	199	207	270	281
ENSMUSG00000041607.16	414	424	432	546	437	492	549	461	497	406	564	494	421	606	480	462	520	455	475	504	638
ENSMUSG00000009681.9	1111	1030	1235	1435	1189	1037	1123	1190	1317	917	1324	1159	1130	1870	1290	1087	1653	1240	1249	1319	1557
ENSMUSG00000064624.1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000024532.13	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000055430.4	1548	1583	1971	1311	1924	1465	1900	1681	1565	1440	1976	1492	1867	2392	1642	1159	2157	1642	1457	1708	2101
ENSMUSG00000031594.9	7	4	7	13	5	10	15	7	20	7	10	11	9	10	9	8	11	6	3	10	9
ENSMUSG00000044807.13	340	424	419	342	432	350	485	465	401	504	524	499	366	572	530	354	479	474	346	436	649
ENSMUSG00000106407.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105377.1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000102642.1	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000083399.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000063594.5	2	0	4	2	2	0	0	1	1	2	2	4	1	1	0	3	2	3	0	2	1
ENSMUSG00000101058.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083111.1	7	10	12	6	8	4	7	11	7	8	4	22	11	18	12	5	15	9	6	16	19
ENSMUSG00000071470.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000037362.8	158	133	134	217	186	230	128	163	256	169	331	215	210	184	196	173	161	186	185	203	180
ENSMUSG00000109728.1	1	1	1	0	1	0	0	1	0	2	1	1	1	0	0	0	1	0	1	0	0
ENSMUSG00000092305.1	0	0	1	0	0	0	1	0	0	1	2	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000082081.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108698.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105963.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091275.1	5	18	8	9	9	22	20	7	26	9	12	16	15	15	8	10	17	9	12	16	15
ENSMUSG00000108410.1	0	2	0	0	2	0	0	4	0	1	0	1	1	1	0	0	0	0	0	0	0
ENSMUSG00000104379.1	1	0	1	0	0	0	2	1	0	1	1	1	0	0	1	1	0	0	1	2	2
ENSMUSG00000101644.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099945.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086432.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107380.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083985.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049864.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031060.16	1159	1019	1132	1400	1417	1342	1308	1318	1462	1041	1274	1157	1044	1491	1233	1086	1442	1276	1228	1257	1688
ENSMUSG00000103061.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095626.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094596.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034403.16	1369	1331	1492	1618	1901	1598	1785	1640	1765	1176	1593	1284	1623	2128	1224	1088	2127	1381	1613	1463	1858
ENSMUSG00000097043.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031613.9	22	34	48	40	56	37	35	43	23	36	52	56	33	60	50	33	37	44	51	32	49
ENSMUSG00000005981.11	561	507	589	760	717	704	795	839	668	681	736	669	579	876	740	550	740	695	720	675	927
ENSMUSG00000083418.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028475.9	6	10	6	12	10	7	6	9	2	6	4	3	6	10	6	5	2	5	9	14	4
ENSMUSG00000050974.3	5	6	5	3	3	12	4	2	6	5	5	1	4	4	3	3	5	5	1	5	8
ENSMUSG00000082388.1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	1	1
ENSMUSG00000048118.17	463	502	558	701	708	564	702	764	612	641	703	691	441	810	668	577	699	643	626	687	892
ENSMUSG00000074224.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000100047.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077545.1	0	0	4	3	1	1	5	1	0	0	1	1	0	2	0	0	0	0	0	2	3
ENSMUSG00000060477.14	310	230	373	427	321	338	450	378	348	317	499	479	373	557	223	201	397	235	271	387	329
ENSMUSG00000082100.1	1	0	1	0	0	0	1	1	1	1	1	0	0	2	1	0	0	0	0	0	2
ENSMUSG00000108717.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086739.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045545.8	4	1	4	1	2	6	10	6	7	6	5	3	2	3	4	6	5	2	4	2	2
ENSMUSG00000039086.9	263	260	330	367	312	266	268	290	308	238	356	262	274	454	295	255	385	273	258	337	345
ENSMUSG00000064032.2	6	5	2	6	6	3	3	4	7	6	5	4	8	5	5	4	7	5	3	5	2
ENSMUSG00000062184.11	49	61	54	50	63	62	71	71	68	55	58	85	40	77	63	52	58	76	48	75	81
ENSMUSG00000107687.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104952.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094029.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000090264.1	11	16	18	7	19	15	13	12	17	10	11	9	11	13	12	16	16	11	10	17	16
ENSMUSG00000082974.1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000103368.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098934.1	0	0	0	0	0	0	1	0	0	0	7	2	0	1	0	0	0	1	0	0	0
ENSMUSG00000088156.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085421.1	1	0	0	1	0	0	2	0	0	1	0	1	1	1	2	0	1	0	1	1	2
ENSMUSG00000084391.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036658.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042901.10	338	365	462	385	502	426	565	502	496	451	522	484	434	637	485	319	484	470	442	452	562
ENSMUSG00000102050.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094615.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015749.12	496	679	534	765	801	774	953	796	685	776	818	748	655	969	750	633	791	789	783	773	967
ENSMUSG00000000295.12	35	45	58	72	67	46	62	63	51	57	61	63	49	63	58	35	37	37	62	54	94
ENSMUSG00000054909.11	11	5	6	19	7	9	8	9	7	7	5	10	2	5	10	2	3	0	2	5	5
ENSMUSG00000015852.13	40	39	67	85	44	54	57	69	29	40	70	37	52	71	55	48	71	43	42	46	73
ENSMUSG00000027963.14	485	437	514	575	531	577	603	664	539	565	609	750	482	732	571	577	513	662	544	633	737
ENSMUSG00000088742.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021728.7	1528	1564	1667	1485	2056	1716	2367	2159	2128	2365	2227	2321	1689	2746	2144	1670	2199	2018	1854	2130	2995
ENSMUSG00000080072.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109690.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029670.12	275	293	299	350	358	306	353	339	362	336	350	348	268	440	326	271	318	357	342	383	442
ENSMUSG00000039105.6	946	1123	1157	1266	1515	1289	1740	1434	1341	1364	1510	1417	1022	1641	1272	928	1236	1245	1040	1158	1634
ENSMUSG00000073226.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064339.1	1193	1323	1380	335	1303	569	2824	895	1462	971	761	1351	1540	2267	1365	533	2044	2051	975	1428	1462
ENSMUSG00000025723.12	35	32	24	58	44	44	56	51	46	36	38	37	30	35	32	42	39	23	27	34	52
ENSMUSG00000044534.7	5	6	7	12	3	1	2	2	2	5	1	3	3	10	3	6	11	5	4	11	2
ENSMUSG00000107706.1	0	1	0	1	0	0	2	0	0	0	1	1	1	2	0	0	1	0	1	1	3
ENSMUSG00000085728.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079269.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063021.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000081409.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102357.1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0
ENSMUSG00000099353.6	0	0	0	1	1	1	2	3	2	4	3	4	0	0	0	1	0	0	1	0	1
ENSMUSG00000096339.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083380.1	0	1	1	1	0	1	0	0	0	2	2	1	0	1	0	1	1	1	1	0	2
ENSMUSG00000027430.12	164	135	176	222	223	205	231	250	225	150	222	166	157	234	193	136	185	191	196	212	214
ENSMUSG00000109997.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106708.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076534.6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000071185.4	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000110233.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000105678.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102943.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000095021.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087731.1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000108125.1	0	0	1	0	0	0	0	2	2	1	1	1	1	1	0	0	1	0	0	2	0
ENSMUSG00000038968.3	45	28	38	78	38	107	119	81	72	57	84	67	25	43	49	35	44	24	50	48	63
ENSMUSG00000063895.6	297	427	380	365	471	411	471	431	428	446	482	443	417	665	410	375	467	397	446	435	529
ENSMUSG00000051687.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104360.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095895.1	0	0	0	0	0	0	0	1	0	0	0	0	2	3	0	0	0	2	0	0	0
ENSMUSG00000092574.4	0	1	2	1	2	3	1	0	2	2	2	2	0	1	1	0	0	1	3	2	0
ENSMUSG00000037064.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028923.14	280	256	294	359	290	293	302	305	306	232	279	240	232	355	268	222	290	297	303	278	334
ENSMUSG00000046258.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
